ticker,Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,NASDAQ100,NASDAQBank,NASDAQBiotechnology,NASDAQComposite,Russell1000,Russell2000,Russell3000,SP500,SP500ConsumerDiscretionary,SP500ESG,SP500HealthCare,SPMidCap400
A,A,"Agilent Technologies, Inc.",33604858164.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-08-27,2025-05-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,True,False
AA,AA,Alcoa Corporation,8272325945.0,USD,Non-energy minerals,Aluminum,NYSE,Buy,2025-10-15,2025-07-16,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
AACB,AACB,Artius II Acquisition Inc.,295581000.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
AACBU,AACBU,Artius II Acquisition Inc.,317297750.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AACG,AACG,ATA Creativity Global,58078722.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-11-12,2020-05-14,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
AACI,AACI,Armada Acquisition Corp. II,325061089.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
AACIU,AACIU,Armada Acquisition Corp. II,325061089.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AACT,AACT,Ares Acquisition Corporation II,705200678.0,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AACT-U,AACT.U,Ares Acquisition Corporation II,705200678.0,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AAL,AAL,"American Airlines Group, Inc.",8676748421.0,USD,Transportation,Airlines,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",False,False,False,True,True,False,True,False,False,False,False,True
AAM,AAM,AA Mission Acquisition Corp.,460407782.0,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AAM-U,AAM.U,AA Mission Acquisition Corp.,460407782.0,USD,Finance,Financial conglomerates,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AAME,AAME,Atlantic American Corporation,71390299.0,USD,Finance,Multi-line insurance,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Insurance",False,False,False,True,False,False,False,False,False,False,False,False
